StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Donation Control,Tokens ,Donation Transparent_1,Tokens,Donation Opaque_1,Autonomy 1_NPS_GROUP,Autonomy 1,Autonomy 2_NPS_GROUP,Autonomy 2,Autonomy 3_NPS_GROUP,Autonomy 3,Attention Check 1_NPS_GROUP,Attention Check 1,Autonomy 4_NPS_GROUP,Autonomy 4,Freedom 1_NPS_GROUP,Freedom 1,Freedom 2_NPS_GROUP,Freedom 2,Freedom 3_NPS_GROUP,Freedom 3,Freedom 4_NPS_GROUP,Freedom 4,Agreement,Gender,Age,Race/ethnicity,ID,Comments
2022-04-13 08:23:36,2022-04-13 08:25:16,0,71.230.6.27,100,100,1,2022-04-13 08:25:16,R_3fZ7cbyTNlrXnxQ,,,,,40.0172,-75.0883,anonymous,EN,1,,,,4,1,2,8,1,2,2,7,3,9,1,3,1,1,1,3,1,1,1,2,0,1,21,2,AG36U7IOG2LAP,
2022-04-13 08:23:28,2022-04-13 08:25:16,0,74.74.203.104,100,107,1,2022-04-13 08:25:16,R_2rZAkToZ2vyXAAE,,,,,42.6234,-73.1154,anonymous,EN,0.8999999761581421,,4,0,,,3,9,3,10,3,10,3,9,2,7,1,4,1,1,2,7,2,7,2,2,37,2,A3I55L67X0MWC4,
2022-04-13 08:23:35,2022-04-13 08:25:18,0,207.228.43.211,100,103,1,2022-04-13 08:25:18,R_3k81bCcigQJW0Vv,,,,,40.598,-73.9467,anonymous,EN,0.8999999761581421,15,,,,,3,10,3,9,3,10,3,10,3,9,3,9,3,10,3,10,3,9,,1,20,2,A1GYWF8602B0RO,good
2022-04-13 08:23:19,2022-04-13 08:25:22,0,24.96.75.62,100,122,1,2022-04-13 08:25:23,R_31RxUtZHewetMfI,,,,,34.7095,-86.7361,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,2,18,2,A38I0E8UK53ME5,
2022-04-13 08:23:13,2022-04-13 08:25:26,0,216.172.124.132,100,133,1,2022-04-13 08:25:26,R_2EzTE9SuZJf4ime,,,,,48.1172,-96.1769,anonymous,EN,0.8999999761581421,,4,5,,,3,10,2,8,3,10,3,9,1,3,1,2,1,3,2,7,1,6,0,1,27,2,ALDQRWYZ8KQ9A,None.
2022-04-13 08:23:27,2022-04-13 08:25:28,0,104.171.171.192,100,120,1,2022-04-13 08:25:28,R_1eFZJNkEDs3gw3y,,,,,39.0469,-77.4903,anonymous,EN,1,,4,2,,,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,,,,,
2022-04-13 08:23:15,2022-04-13 08:25:31,0,98.177.125.62,100,136,1,2022-04-13 08:25:32,R_10I4PJ2qFDhGpbm,,,,,33.6069,-112.2822,anonymous,EN,0.4000000059604645,,4,0,,,3,10,3,10,3,10,3,9,1,5,1,5,1,5,3,10,2,8,2,1,41,2,A2YR29YNFLZSUG,
2022-04-13 08:23:40,2022-04-13 08:25:37,0,68.39.238.227,100,116,1,2022-04-13 08:25:37,R_3fUlBJ1ZAURppYu,,,,,41.151,-85.125,anonymous,EN,0.800000011920929,,,,4,0,3,10,2,7,3,10,3,9,2,7,1,0,1,0,1,5,1,3,0,2,23,2,A12TZ1W76AGOF9,
2022-04-13 08:24:07,2022-04-13 08:25:38,0,184.90.48.135,100,91,1,2022-04-13 08:25:39,R_UMicjxMCRzzLSgN,,,,,29.2866,-81.0869,anonymous,EN,0.8999999761581421,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,1,13,2,A2ZDEERVRN5AMC,
2022-04-13 08:23:24,2022-04-13 08:25:44,0,130.44.246.158,100,140,1,2022-04-13 08:25:45,R_3erSR2w9Hwl6oXp,,,,,43.2678,-82.8243,anonymous,EN,0.800000011920929,1,,,,,3,10,1,5,3,10,3,9,3,10,1,0,1,0,1,5,1,5,,1,25,2,A3KPNQGV1DGJD5,"As an mturker who does a lot of academic and marketing study HITs, I get asked ""donate pretend raffle rewards"" questions constantly, my answer is reflexive at this point. I handle my own charitable donation, I will not be pressured."
2022-04-13 08:23:33,2022-04-13 08:25:47,0,173.20.172.54,100,134,1,2022-04-13 08:25:47,R_2zIn11Vmyhbv71k,,,,,41.76,-93.8273,anonymous,EN,1,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,2,19,2,AN5WGHGM4BTJ2,Thank you for the opportunity!
2022-04-13 08:23:09,2022-04-13 08:25:52,0,68.102.182.181,100,162,1,2022-04-13 08:25:52,R_1hMxE2Udg73nUa1,,,,,38.3746,-97.673,anonymous,EN,1,,,,4,10,3,10,3,9,3,9,3,9,3,10,1,0,1,0,1,0,1,0,0,2,22,2,AS2MFSWNC5CQI,
2022-04-13 08:23:43,2022-04-13 08:25:57,0,134.228.89.251,100,134,1,2022-04-13 08:25:57,R_2PiJbCxvnYPhjab,,,,,41.4425,-82.7011,anonymous,EN,1,3,,,,,1,6,1,5,1,6,3,9,1,3,1,0,1,6,1,4,1,4,,1,8,3,APV9CAJZZ570R,
2022-04-13 08:23:17,2022-04-13 08:25:57,0,217.138.217.58,100,160,1,2022-04-13 08:25:58,R_2e24TP5ZtyGfiz3,,,,,34.0485,-118.2529,anonymous,EN,0.8999999761581421,11,,,,,3,10,1,6,3,9,3,9,3,10,1,0,1,0,1,0,1,0,,1,24,2,A3QJJR5Y3XE92N,
2022-04-13 08:23:41,2022-04-13 08:26:04,0,174.84.35.123,100,142,1,2022-04-13 08:26:04,R_3DdxqvCa3Y6le37,,,,,43.6381,-84.2029,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,25,2,A2KW87ZD2ELYNG,
2022-04-13 08:23:48,2022-04-13 08:26:13,0,68.204.208.53,100,144,1,2022-04-13 08:26:13,R_2U5XfI0iYkWtBtf,,,,,28.5981,-81.3515,anonymous,EN,0.8999999761581421,,4,0,,,2,8,3,10,3,10,3,9,1,1,1,4,1,4,1,4,1,6,1,2,43,2,A1DUPOUC9RNU4L,
2022-04-13 08:24:45,2022-04-13 08:26:15,0,147.124.213.136,100,90,1,2022-04-13 08:26:16,R_2TZRNjUiQp7QpFV,,,,,32.7767,-96.805,anonymous,EN,0.8999999761581421,7,,,,,2,8,3,10,1,5,3,9,2,7,3,10,2,7,1,5,3,9,,1,21,2,A2P08N2M57XEOE,
2022-04-13 08:23:51,2022-04-13 08:26:16,0,173.23.247.217,100,144,1,2022-04-13 08:26:16,R_33vj7SzjYiRmUYc,,,,,37.1661,-93.2458,anonymous,EN,1,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,24,2,A1C8FN01981A69,
2022-04-13 08:23:39,2022-04-13 08:26:21,0,72.68.48.130,100,161,1,2022-04-13 08:26:21,R_1KoKx5PkoVO50co,,,,,40.9241,-74.514,anonymous,EN,0.800000011920929,1,,,,,3,10,3,10,3,10,3,9,3,9,1,0,1,0,1,2,1,2,,1,44,2,A134Z0KUOMR8CW,
2022-04-13 08:23:45,2022-04-13 08:26:24,0,73.165.253.151,100,159,1,2022-04-13 08:26:25,R_3MzfwnL8nVF1Eds,,,,,39.9486,-75.2339,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,1,0,1,0,1,0,1,5,1,5,2,2,12,2,A305HZSV55ZUIN,
2022-04-13 08:23:36,2022-04-13 08:26:26,0,69.23.250.161,100,170,1,2022-04-13 08:26:26,R_3hFPYxK65GZIiUR,,,,,31.3432,-85.844,anonymous,EN,0.8999999761581421,4,,,,,2,8,3,9,3,9,3,9,1,5,2,8,3,9,1,6,2,7,,1,6,2,A1RNEK60PKLM9A,
2022-04-13 08:24:20,2022-04-13 08:26:30,0,208.218.227.50,100,129,1,2022-04-13 08:26:30,R_2YocdiEVl6a0Emz,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,4,8,,,3,10,1,5,3,10,3,9,3,10,3,10,3,10,3,10,3,10,0,2,21,3,AIYLUH2S8U55T,GOOD
2022-04-13 08:23:48,2022-04-13 08:26:32,0,81.161.4.125,100,164,1,2022-04-13 08:26:33,R_PY5C2wOSZ94Ljq1,,,,,40.7662,-74.0178,anonymous,EN,0.8999999761581421,,4,8,,,3,10,2,8,2,8,3,9,2,8,3,10,2,7,2,7,3,9,0,2,12,2,A386TWUFIY6EJS,good
2022-04-13 08:24:15,2022-04-13 08:26:33,0,202.182.65.133,100,137,1,2022-04-13 08:26:33,R_AHXoUzfqq8Dubq9,,,,,40.7683,-73.9802,anonymous,EN,0.800000011920929,,,,4,8,2,7,3,9,3,9,3,9,3,10,1,0,1,5,1,0,1,0,2,1,9,2,A1PBFNIP9W5Y3,No comments
2022-04-13 08:24:44,2022-04-13 08:26:33,0,147.124.214.94,100,108,1,2022-04-13 08:26:33,R_3PdZqbLdVzH5D1v,,,,,32.7767,-96.805,anonymous,EN,0.4000000059604645,,4,7,,,3,9,2,7,2,8,2,7,3,9,2,8,3,9,2,8,2,7,0,1,29,2,A36CMQ8MXQ4G0V,
2022-04-13 08:23:30,2022-04-13 08:26:36,0,65.185.44.182,100,186,1,2022-04-13 08:26:37,R_21z9EAFV8QDDcGj,,,,,39.9046,-82.9703,anonymous,EN,0.800000011920929,,4,10,,,3,10,2,7,1,5,3,9,1,1,2,8,1,1,2,7,2,7,2,1,27,2,A3CTXWISODY7D8,"I just assume I won't win the lottery, because I never do. In over 3 years of being on mTurk, I've NEVER won a single lottery-style bonus."
2022-04-13 08:23:22,2022-04-13 08:26:43,0,50.231.89.232,100,200,1,2022-04-13 08:26:44,R_RKXuVSZWgWiMfbX,,,,,38.9512,-76.4944,anonymous,EN,1,,4,7,,,3,9,3,10,2,7,3,9,2,8,2,7,3,9,1,6,1,2,1,1,5,2,A2SIBJVWVOW5C6,no
2022-04-13 08:23:47,2022-04-13 08:26:48,0,99.25.96.104,100,180,1,2022-04-13 08:26:48,R_3r05z4XSjtZgfoy,,,,,41.3847,-81.7982,anonymous,EN,0.8999999761581421,,,,4,5,3,10,3,10,3,10,3,9,2,8,1,0,1,1,1,0,1,0,0,1,32,,ANBWJZYU2A68T,
2022-04-13 08:25:01,2022-04-13 08:26:49,0,24.192.184.149,100,107,1,2022-04-13 08:26:49,R_31iyAjIBfoEP6IO,,,,,42.6206,-82.9608,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,0,1,21,2,AH00EJ6PK1H3A,
2022-04-13 08:23:52,2022-04-13 08:26:56,0,71.60.129.141,100,183,1,2022-04-13 08:26:57,R_2U3pkBqTGSo3D2F,,,,,40.809,-79.5189,anonymous,EN,0.8999999761581421,7,,,,,3,10,3,9,3,9,3,9,3,9,3,9,3,10,3,9,2,7,,1,11,2,ASR3F7Q7RNU1I,good
2022-04-13 08:23:53,2022-04-13 08:26:57,0,45.37.34.199,100,184,1,2022-04-13 08:26:57,R_SZUyYgJhxEkAS7n,,,,,35.7802,-78.4861,anonymous,EN,1,,4,0,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,3,10,2,7,0,2,15,2,A2KED6T6BO622W,
2022-04-13 08:25:16,2022-04-13 08:27:01,0,98.30.159.158,100,104,1,2022-04-13 08:27:01,R_3oBKoDa6hxfH39V,,,,,41.1445,-84.5764,anonymous,EN,1,,,,4,0,3,10,3,10,3,9,3,9,2,8,1,0,1,0,1,1,1,0,0,1,26,2,A24GX1OZE6AY04,Thanks!
2022-04-13 08:24:11,2022-04-13 08:27:03,0,208.218.225.196,100,171,1,2022-04-13 08:27:03,R_1erdeXnzvbTPvRg,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,,,4,7,1,6,2,7,2,8,3,9,2,7,1,6,2,7,2,8,2,7,0,2,18,2,ABWSPDMW3MYPA,Good survey
2022-04-13 08:23:51,2022-04-13 08:27:08,0,70.126.162.136,100,197,1,2022-04-13 08:27:09,R_etAX5wn7VsMFKs9,,,,,27.543,-82.5602,anonymous,EN,0.8999999761581421,,4,0,,,3,9,2,7,3,10,3,9,1,3,1,1,1,2,2,8,3,10,2,1,36,2,A2VLREMQN7N1N6,Interesting survey. No issues.
2022-04-13 08:25:08,2022-04-13 08:27:13,0,67.182.137.40,100,124,1,2022-04-13 08:27:13,R_sU8bH4KTR6RmtTr,,,,,47.6631,-122.3029,anonymous,EN,0.8999999761581421,3,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,1,51,2,A2X9VV3B0FZKHY,none
2022-04-13 08:23:37,2022-04-13 08:27:29,0,47.39.40.202,100,231,1,2022-04-13 08:27:29,R_2rVnGLUaFRGuGy7,,,,,43.227,-123.5158,anonymous,EN,0.8999999761581421,6,,,,,3,10,3,9,2,8,3,9,3,9,3,9,2,8,1,2,1,1,,1,7,3,A2USNCULA6D8NH,Nil
2022-04-13 08:23:36,2022-04-13 08:27:29,0,208.218.224.105,100,232,1,2022-04-13 08:27:30,R_yEJoLVmw4EQu2FX,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,,,4,7,2,7,2,8,2,7,3,9,2,8,2,8,2,8,3,9,2,8,0,2,23,2,A1LV8OROE80UM5,good
2022-04-13 08:23:34,2022-04-13 08:27:45,0,208.218.224.38,100,250,1,2022-04-13 08:27:45,R_3JwNKVydaHVb0sf,,,,,40.8023,-73.7329,anonymous,EN,1,,4,7,,,3,10,3,10,3,10,3,9,3,10,1,0,3,10,3,9,1,1,0,2,25,2,A1DYN6YGGW862S,none
2022-04-13 08:23:31,2022-04-13 08:27:52,0,45.63.104.176,100,260,1,2022-04-13 08:27:52,R_eVh9uY4MxflJYpX,,,,,25.8119,-80.2318,anonymous,EN,0.800000011920929,,,,4,6,2,8,3,9,1,6,1,6,2,8,2,7,1,6,3,9,2,8,0,2,19,2,A2YQSDTAUBIAHC,
2022-04-13 08:26:20,2022-04-13 08:27:56,0,68.4.166.206,100,96,1,2022-04-13 08:27:57,R_31oBt9CvEqlYvom,,,,,33.4339,-117.6221,anonymous,EN,0.8999999761581421,,,,4,0,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,2,1,15,1,ALYR5CI2SM2JC,
2022-04-13 08:26:44,2022-04-13 08:28:06,0,209.212.61.77,100,81,1,2022-04-13 08:28:06,R_1dt9xx3uQ4kGiGC,,,,,39.5102,-104.7216,anonymous,EN,0.8999999761581421,1,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,1,3,9,3,9,,1,25,2,A6Y7SZU9L301W,
2022-04-13 08:23:22,2022-04-13 08:28:06,0,24.255.64.171,100,283,1,2022-04-13 08:28:06,R_1GWIcPdq7GMF4Td,,,,,37.2348,-79.9464,anonymous,EN,1,16,,,,,3,10,3,10,3,10,3,9,1,4,1,0,1,0,1,0,1,0,,2,24,2,A2FO6J0H70OW05,
2022-04-13 08:26:15,2022-04-13 08:28:07,0,12.127.255.198,100,112,1,2022-04-13 08:28:07,R_30bLdqEMk7IgVqU,,,,,36.0557,-94.1567,anonymous,EN,1,,4,1,,,3,10,3,10,2,7,3,9,3,9,1,1,1,1,1,3,1,2,0,2,9,3,A2CEGS0NVDBCPT,
2022-04-13 08:23:36,2022-04-13 08:28:13,0,172.91.239.38,100,276,1,2022-04-13 08:28:13,R_z36Y65OkomsuHYZ,,,,,34.413,-118.4269,anonymous,EN,0.8999999761581421,,4,5,,,2,8,2,8,2,8,3,9,3,9,2,8,2,7,2,8,3,9,0,1,36,2,A2PONXOS2F3M4F,GOOD
2022-04-13 08:23:46,2022-04-13 08:28:18,0,98.246.93.102,100,271,1,2022-04-13 08:28:19,R_C4FlEdl7jX2mmMV,,,,,45.6911,-122.585,anonymous,EN,0.8999999761581421,21,,,,,3,10,3,10,3,10,3,9,3,10,1,5,1,5,1,3,1,0,,1,60,2,A2M03MZWZDXKAJ,Questions on choice unclear as whether the choice was about the number of tokens to donate or lack of charity choice
2022-04-13 08:26:50,2022-04-13 08:28:22,0,47.196.88.117,100,92,1,2022-04-13 08:28:23,R_24Hs44BrtqGTtWO,,,,,27.9032,-82.2911,anonymous,EN,1,,,,4,10,2,8,2,8,3,9,3,9,1,2,1,0,1,5,1,0,1,0,0,1,17,2,A2IUT0610X9CV0,
2022-04-13 08:26:40,2022-04-13 08:28:31,0,75.163.64.10,100,110,1,2022-04-13 08:28:31,R_8dZwh3ERIWca773,,,,,41.2854,-96.1494,anonymous,EN,0.800000011920929,1,,,,,3,10,2,8,3,10,3,9,3,9,1,0,1,0,1,5,1,0,,1,24,2,A1NMCSVPHOTPYG,
2022-04-13 08:23:24,2022-04-13 08:28:33,0,45.42.190.108,100,308,1,2022-04-13 08:28:33,R_3rNxRlBsE83TjRC,,,,,38.8865,-77.0911,anonymous,EN,0.8999999761581421,,4,6,,,3,10,3,10,3,10,3,10,3,10,3,10,3,10,3,10,3,10,0,1,12,2,A3U5WH0SL8NDND," “Please provide an answer below if you wish to provide details of circumstances or qualifications not reflected in the application"
2022-04-13 08:26:50,2022-04-13 08:28:39,0,76.188.236.153,100,108,1,2022-04-13 08:28:39,R_1CJ9wh9vaufhjIQ,,,,,41.2307,-80.4539,anonymous,EN,1,,4,0,,,3,10,3,9,3,10,3,9,3,9,1,2,1,1,1,4,1,3,2,1,16,2,AU7A3QNJF3O00,
2022-04-13 08:27:29,2022-04-13 08:28:43,0,38.78.200.83,100,73,1,2022-04-13 08:28:43,R_1GWkuFETGezzElc,,,,,41.5073,-112.0167,anonymous,EN,0.8999999761581421,11,,,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,0,1,0,,1,9,2,A2VIKCIM9TZL22,
2022-04-13 08:23:23,2022-04-13 08:28:43,0,208.207.178.101,100,319,1,2022-04-13 08:28:43,R_3oLpaTSwFp9i0vC,,,,,40.5978,-74.0001,anonymous,EN,0.8999999761581421,,,,4,9,2,8,2,7,2,7,3,10,2,8,2,8,2,8,3,9,1,6,0,1,23,2,AJVWQB6KJ0CVY,
2022-04-13 08:27:05,2022-04-13 08:28:46,0,108.46.20.23,100,101,1,2022-04-13 08:28:47,R_2rOyA9o2EWccneG,,,,,40.6286,-73.939,anonymous,EN,0.8999999761581421,,4,2,,,3,10,3,10,3,10,3,9,3,10,1,0,1,0,1,5,1,4,2,2,43,2,AAASQIW3J32OL,
2022-04-13 08:25:55,2022-04-13 08:29:06,0,104.171.171.76,100,190,1,2022-04-13 08:29:07,R_XuZUg5x7WUoYoDf,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,4,,,,,3,10,3,10,3,10,3,10,3,10,3,10,2,7,3,9,3,10,,1,13,2,A1TV2FV5CO23B,very good
2022-04-13 08:25:34,2022-04-13 08:29:07,0,104.171.171.192,100,212,1,2022-04-13 08:29:07,R_1ONcXPppGWedbcx,,,,,39.0469,-77.4903,anonymous,EN,1,,4,2,,,1,5,1,5,1,5,3,9,1,5,1,5,1,5,1,5,1,5,1,1,21,2,A347RDI3HZOUCY,
2022-04-13 08:23:34,2022-04-13 08:29:14,0,216.39.37.179,100,339,1,2022-04-13 08:29:14,R_25GDO1XJmlSrgzd,,,,,39.2842,-76.6918,anonymous,EN,0.8999999761581421,6,,,,,2,8,2,7,2,8,3,10,2,8,2,8,2,8,2,7,2,8,,2,18,2,A1XVZ4TW03BMF1,It is usefull
2022-04-13 08:27:29,2022-04-13 08:29:29,0,104.171.171.21,100,119,1,2022-04-13 08:29:29,R_20PbN2K6SeliwLI,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,,,,4,9,3,10,3,10,3,10,3,10,3,10,3,10,3,10,3,10,3,10,0,,,,,
2022-04-13 08:28:20,2022-04-13 08:29:29,0,74.122.57.171,100,69,1,2022-04-13 08:29:30,R_31HQpZhVgo6Wk1G,,,,,39.0469,-77.4903,anonymous,EN,1,3,,,,,2,8,2,8,2,7,3,9,2,8,2,7,1,6,1,5,2,7,,2,16,2,A2D8LB2RPJXMSQ,
2022-04-13 08:26:51,2022-04-13 08:29:33,0,208.218.226.190,100,161,1,2022-04-13 08:29:33,R_3G1h3DgiCTVb9j8,,,,,40.8023,-73.7329,anonymous,EN,0.8999999761581421,,,,4,3,3,10,3,9,3,10,3,9,3,10,3,10,3,9,3,10,3,9,0,1,13,2,A5ISAZ1UAIRW2,good
2022-04-13 08:25:47,2022-04-13 08:29:34,0,94.137.72.187,100,227,1,2022-04-13 08:29:34,R_3iXrPka8NhEdRq4,,,,,40.7425,-73.9877,anonymous,EN,0.699999988079071,4,,,,,2,8,2,8,3,9,3,9,2,7,2,7,1,4,2,7,2,7,,2,15,3,A2BZLECTSEKH1P,fun study
